"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"108",4,5,"4966",1978,275,42,54,6,9,17,4,9,9,305,32,5,36,92,11.8
"109",4,5,"4832",1580,182,45,55,4,9,17,4,9,9,206,31,8,38,92,8.4
"110",4,5,"4832",1631,267,45,54,6,9,17,4,9,9,290,31,9,36,92,9.4
"111",4,5,"4832",1700,267,45,54,6,9,17,4,9,9,290,32,9,36,92,9.4
"115",4,5,"4727",1495,254,42,55,6,9,17,4,9,9,280,31,5,36,95,11.2
"116",4,5,"4727",1495,254,42,55,6,9,17,4,9,9,280,31,6,37,95,11.2
"118",5,5,"4887",NA,270,42,54,6,9,17,4,9,9,304,32,6,36,95,13.1
"146",6,5,"4095",1135,124,42,55,4,9,17,4,9,9,103,31,5,37,95,7.9
"147",6,5,"4095",1147,115,42,55,4,9,17,2,9,9,90,31,5,37,95,8.2
"148",6,5,"4095",1147,134,42,56,4,9,17,2,9,9,103,31,5,37,95,8.1
"149",6,5,"4095",1165,144,42,55,4,9,17,4,9,9,120,31,5,37,95,8.1
"150",6,5,"4095",1265,148,42,56,4,9,17,4,9,9,129,31,5,37,95,8.5
"151",6,5,"4095",1195,168,42,55,4,9,17,4,9,9,144,31,5,37,95,8.4
"152",6,5,"4095",1210,186,45,55,4,9,18,2,174,9,90,31,5,37,NA,6.2
"153",6,5,"4095",1322,187,42,55,4,9,17,4,9,9,150,31,5,37,95,8.4
"154",6,5,"4095",1240,187,42,55,4,9,17,4,9,9,155,31,5,37,95,8.4
"171",7,5,"4255",1160,124,43,55,4,9,17,4,9,9,103,31,5,37,95,8.5
"172",7,5,"4257",1175,115,42,56,4,9,17,2,9,9,89,31,5,37,95,8.3
"173",7,5,"4257",1175,134,43,56,4,9,17,2,9,9,103,31,5,37,95,8.2
"174",7,5,"4235",1190,144,43,55,4,9,17,4,9,9,120,31,5,37,95,8.2
"175",7,5,"4257",1225,148,43,56,4,9,17,4,9,9,129,31,5,37,95,8.5
"177",7,5,"4235",1245,255,43,55,4,9,18,2,174,9,105,31,5,37,NA,6.5
"178",7,5,"4257",1245,186,43,55,4,9,18,2,174,9,90,31,5,37,NA,6.2
"179",7,5,"4257",1225,138,43,55,4,9,17,4,9,9,150,31,5,37,95,8.9
"180",7,5,"4235",1275,187,43,55,4,9,17,4,9,9,155,31,5,37,95,8.9
"181",6,5,"4213",1360,300,42,54,6,9,17,4,9,9,250,31,6,37,95,12.1
"182",6,5,"4170",1190,140,42,55,4,9,17,4,9,9,105,31,5,37,95,8.1
"183",6,5,"4170",1200,148,42,55,4,9,17,4,9,9,120,31,5,37,95,8.2
"184",6,5,"4170",1345,200,45,55,4,9,18,2,174,9,100,31,5,37,NA,5.8
"186",6,5,"4170",1270,275,45,55,4,9,18,2,174,9,115,31,5,37,NA,5.8
"187",6,5,"4170",1275,305,45,55,4,9,18,4,174,9,140,31,6,37,NA,5.9
"188",6,5,"4170",1250,181,42,55,4,9,17,4,9,9,150,31,5,37,95,8.9
"211",6,5,"4170",1200,146,42,55,4,9,17,4,9,9,120,31,5,37,95,8.3
"212",6,5,"4170",1250,181,43,55,4,9,17,4,9,9,150,31,5,37,95,8.9
"213",6,5,"4170",1250,181,42,55,4,9,17,4,9,9,150,31,5,38,95,8.9
"214",6,5,"4223",1190,140,42,55,4,9,17,4,9,9,105,31,5,37,95,8.1
"215",6,5,"4170",1200,146,42,55,4,9,17,4,9,9,120,31,5,37,95,8.3
"216",6,5,"4223",1250,184,42,55,4,9,17,4,9,9,150,31,5,37,95,8.9
"217",6,5,"4170",1250,184,42,55,4,9,17,4,9,9,150,31,5,38,95,8.9
"244",4,5,"4443",1300,146,42,55,4,9,17,4,9,9,115,31,5,37,95,8.1
"245",4,5,"4443",1204,164,46,55,4,9,17,2,9,9,126,31,5,37,95,8.3
"246",4,5,"4450",1300,186,45,55,4,9,18,2,174,9,90,31,5,37,NA,7.1
"247",4,5,"4443",1215,190,42,55,4,9,17,2,9,9,143,31,5,37,95,8
"248",4,5,"4443",1535,293,42,55,4,9,17,4,174,9,187,32,5,37,95,9.8
"249",4,5,"4443",1330,216,42,54,6,9,17,2,9,9,165,31,5,37,95,9.5
"250",4,5,"4443",1340,294,45,55,4,9,18,2,174,9,125,31,5,37,NA,7.1
"251",4,5,"4443",1325,144,42,55,4,9,17,4,9,9,120,31,5,37,95,7.8
"252",4,5,"4443",1400,146,42,55,4,9,17,4,9,9,115,31,5,37,95,8.1
"253",4,5,"4443",1325,165,42,55,4,9,17,4,9,9,140,31,5,37,95,7.9
"254",4,5,"4443",1415,187,42,55,4,9,17,4,9,9,150,31,5,37,95,8.3
"255",4,5,"4443",1535,293,42,55,4,9,17,4,174,9,187,32,5,37,95,9.8
"256",4,5,"4443",1492,216,42,54,6,9,17,2,9,9,165,31,5,37,95,9.3
"257",4,5,"4443",1495,294,45,55,4,9,18,2,174,9,125,31,5,37,NA,7.1
"277",8,5,"4430",1460,300,42,54,6,9,17,4,9,9,250,31,6,37,95,12.1
"298",8,5,"4441",1510,305,43,55,4,9,18,4,174,9,150,32,6,37,NA,7.1
"299",4,5,"4430",1410,300,42,54,6,9,17,4,9,9,250,31,6,37,95,12.1
"300",4,5,"4435",1265,146,43,55,4,9,17,4,9,9,120,31,5,37,95,8
"301",4,5,"4435",1265,163,42,55,4,9,17,4,9,9,140,31,5,37,95,8.6
"302",4,5,"4435",1305,275,47,55,4,9,18,2,174,9,115,31,5,37,NA,6
"303",4,5,"4435",1305,305,47,55,4,9,18,4,174,9,140,31,6,37,NA,6.1
"304",4,5,"4435",1285,206,42,55,4,9,17,4,9,9,165,31,5,37,95,8.9
"305",4,5,"4430",1435,305,45,55,5,9,18,2,174,9,150,31,5,37,NA,6.6
"306",4,5,"4435",1385,385,47,55,5,9,18,4,174,9,175,31,6,37,NA,6.7
"307",4,5,"4435",1405,218,42,54,6,9,17,4,9,9,192,31,4,36,95,11.8
"308",4,5,"4435",1405,218,47,54,6,9,17,4,9,9,192,31,6,37,95,11.8
"309",8,5,"4430",1280,144,42,55,4,9,17,4,9,9,120,31,5,37,95,8.2
"310",4,5,"4660",1430,320,45,55,4,9,17,4,174,9,200,31,6,37,95,8.1
"311",4,5,"4660",1435,175,42,55,4,9,17,4,9,9,140,31,5,37,95,7.6
"312",4,5,"4660",1480,280,47,55,4,9,18,2,174,9,115,31,6,37,NA,5.2
"313",4,5,"4660",1480,280,47,55,4,9,18,2,174,9,120,31,6,37,NA,5.2
"314",4,5,"4660",1480,280,47,55,4,9,18,2,174,9,120,31,6,37,NA,5.9
"315",4,5,"4660",1490,305,47,55,4,9,18,4,174,9,136,31,6,37,NA,5.7
"316",4,5,"4660",1490,320,47,55,4,9,18,4,174,9,150,31,6,37,NA,5.7
"317",4,5,"4660",1495,320,47,55,4,9,18,4,174,9,150,31,6,36,NA,6.8
"318",4,5,"4660",1480,190,45,55,4,9,17,4,9,9,160,31,6,37,95,8.7
"319",4,5,"4660",1490,360,47,55,4,9,18,4,174,9,163,31,6,37,NA,5.1
"320",4,5,"4660",1490,360,47,55,4,9,18,4,174,9,170,31,6,37,NA,5.1
"321",4,5,"4660",1490,360,47,55,4,9,18,4,174,9,170,31,6,37,NA,5.4
"322",4,5,"4660",1445,230,45,55,4,9,17,4,9,9,185,31,6,37,95,9.4
"323",4,5,"4660",1445,230,45,55,4,9,17,4,9,9,185,31,6,38,95,9.2
"324",4,5,"4660",1585,400,47,55,5,9,18,4,174,9,200,31,6,37,NA,6.8
"325",4,5,"4660",1585,400,47,55,5,9,18,4,174,9,210,31,6,37,NA,6.8
"326",4,5,"4660",1585,400,47,55,5,9,18,4,174,9,200,31,6,36,NA,7.9
"327",4,5,"4660",1645,400,47,55,5,9,18,4,174,9,210,32,6,37,NA,7.2
"328",4,5,"4660",1540,322,45,54,6,9,17,4,9,9,260,31,6,37,95,11
"329",4,5,"4660",1610,322,45,54,6,9,17,4,9,9,260,32,6,36,95,12.2
"330",4,5,"4660",1610,322,45,54,6,9,17,4,9,9,260,32,6,37,95,11.4
"331",8,5,"4660",1480,320,45,55,4,9,17,4,174,9,200,31,6,37,95,8.3
"332",8,5,"4660",1435,175,42,55,4,9,17,4,9,9,140,31,5,37,95,7.8
"333",8,5,"4660",1530,280,47,55,4,9,18,2,174,9,115,31,6,37,NA,5.3
"334",8,5,"4660",1530,280,47,55,4,9,18,2,174,9,120,31,6,37,NA,5.3
"335",8,5,"4660",1530,280,47,55,4,9,18,2,174,9,120,31,6,37,NA,6
"336",8,5,"4660",1540,305,47,55,4,9,18,4,174,9,136,31,6,37,NA,5.8
"337",8,5,"4660",1585,320,43,55,4,9,18,4,9,9,150,31,6,37,NA,6
"338",8,5,"4660",1545,320,47,55,4,9,18,4,174,9,150,31,6,36,NA,6.9
"339",8,5,"4660",1530,190,45,55,4,9,17,4,9,9,160,31,6,37,95,8.8
"340",8,5,"4660",1540,360,47,55,4,9,18,4,174,9,163,31,6,37,NA,5.2
"341",8,5,"4660",1540,360,47,55,4,9,18,4,174,9,170,31,6,37,NA,5.2
"342",8,5,"4660",1540,360,47,55,4,9,18,4,174,9,170,31,6,37,NA,5.5
"343",8,5,"4660",1495,230,45,55,4,9,17,4,9,9,185,31,6,37,95,9.5
"344",8,5,"4660",1540,230,45,55,4,9,17,4,9,9,185,31,6,38,95,9.3
"345",8,5,"4660",1635,400,47,55,5,9,18,4,174,9,200,31,6,37,NA,7
"346",8,5,"4660",1635,400,47,55,5,9,18,4,174,9,210,31,6,37,NA,6.9
"347",8,5,"4660",1635,400,47,55,5,9,18,4,174,9,200,31,6,36,NA,8.1
"348",8,5,"4660",1695,400,47,55,5,9,18,4,174,9,210,32,6,37,NA,7.4
"349",8,5,"4660",1590,322,45,54,6,9,17,4,9,9,260,31,6,37,95,11
"350",8,5,"4660",1660,322,45,54,6,9,17,4,9,9,260,32,6,36,95,12.3
"351",8,5,"4660",1660,322,45,54,6,9,17,4,9,9,260,32,6,37,95,11.5
"352",4,5,"4555",1200,188,43,55,4,9,17,2,9,9,143,31,5,37,95,8
"353",4,5,"4565",1400,187,43,55,4,9,17,2,9,9,144,31,5,37,95,8
"354",4,5,"4555",1380,191,43,55,4,9,17,2,9,9,146,31,5,37,95,8
"355",4,5,"4555",1200,186,43,55,4,9,17,2,9,9,148,31,5,37,95,8
"356",4,5,"4555",1250,265,43,55,4,9,17,2,174,9,175,31,5,37,95,8
"357",4,5,"4665",1510,271,43,54,6,9,17,2,9,9,201,31,5,37,95,9
"358",4,5,"4555",1500,279,43,54,6,9,17,4,174,9,205,31,5,37,95,9
"359",4,5,"4550",1320,258,43,55,4,9,18,2,174,9,117,31,5,37,NA,6
"360",4,5,"4565",1490,288,43,55,4,9,18,2,174,9,125,31,5,37,NA,6
"361",4,5,"4670",1470,260,42,54,6,9,17,2,9,9,192,31,4,36,95,8.9
"362",4,5,"4565",1510,225,43,54,6,9,17,2,9,9,180,31,5,37,95,9
"363",4,5,"4670",1470,255,43,54,6,9,17,2,9,9,184,31,5,37,95,8
"364",4,5,"4670",1470,260,42,54,6,9,17,2,9,9,192,31,5,37,95,8.9
"365",4,5,"4565",1530,266,43,54,6,9,17,4,9,9,210,31,5,37,95,9
"367",4,5,"4550",1510,284,43,54,6,9,17,4,9,9,230,32,5,37,95,9
"368",4,5,"4555",1680,280,43,54,6,9,17,4,9,9,232,32,6,37,95,10
"369",4,5,"4670",1470,255,43,54,6,9,17,2,9,9,184,31,5,37,95,8
"370",4,5,"4555",1430,269,43,54,6,9,17,4,9,9,200,32,5,37,95,9
"371",4,5,"4720",1420,181,43,55,4,9,17,4,9,9,150,31,6,37,95,9
"372",4,5,"4720",1420,187,43,55,4,9,17,4,9,9,155,31,5,37,95,9
"375",4,5,"4720",1490,305,43,55,5,9,18,2,174,9,140,31,6,37,NA,7
"376",4,5,"4720",1490,305,43,55,5,9,18,2,174,9,150,31,6,37,NA,7
"377",4,5,"4720",1580,330,43,55,5,9,18,4,174,9,175,31,6,37,NA,7
"380",4,5,"4720",1490,221,43,54,6,9,17,4,9,9,188,31,6,37,95,11
"382",4,5,"4720",1510,265,43,54,6,9,17,4,9,9,220,31,6,37,95,12
"384",4,5,"4720",1540,289,43,54,6,9,17,4,9,9,240,31,6,37,95,12
"385",6,5,"4075",940,122,44,56,4,9,17,2,9,9,88,31,5,37,95,7.9
"386",6,5,"4075",940,116,42,56,4,9,17,2,9,9,90,31,5,37,95,7.8
"387",6,5,"4075",940,116,42,56,4,9,17,2,9,9,90,33,5,37,95,7.8
"388",6,5,"4075",940,136,44,56,4,9,17,2,9,9,105,31,5,37,95,8
"389",6,5,"4075",NA,128,42,56,4,9,17,2,9,9,97,31,5,37,95,8
"390",6,5,"4075",970,149,42,56,4,9,17,2,9,9,107,31,5,37,95,7.6
"391",6,5,"4075",1000,155,42,56,4,9,17,4,9,9,132,31,5,37,95,7.9
"392",6,5,"4075",1020,149,42,56,4,9,17,2,9,9,107,32,5,37,95,7.6
"394",6,5,"4075",1040,178,45,56,4,9,18,2,174,9,84,31,5,37,NA,7
"396",8,5,"4200",955,116,42,56,4,9,17,2,9,9,90,31,5,37,95,7.5
"397",8,5,"4200",1005,116,42,56,4,9,17,2,9,9,90,32,5,37,95,8.3
"398",8,5,"4200",985,128,42,56,4,9,17,2,9,9,97,31,5,37,95,7.8
"401",8,5,"4200",1035,149,42,56,4,9,17,2,9,9,107,32,5,37,95,7.6
"403",8,5,"4200",1055,178,45,56,4,9,18,2,174,9,84,31,5,37,NA,6.7
"404",2,2,"3989",895,350,45,55,4,9,17,4,174,9,241,30,6,38,98,6.8
"409",4,5,"4331",1090,132,42,55,4,9,17,2,9,9,106,30,5,37,95,8.5
"411",4,5,"4331",1060,168,44,55,4,9,17,2,9,9,120,30,5,37,92,9.5
"412",4,5,"4331",1080,157,42,55,4,9,17,2,9,9,122,30,5,37,92,8.8
"413",4,5,"4331",1070,225,42,55,4,9,17,2,174,9,155,30,5,37,92,9.8
"415",4,5,"4331",1070,179,44,55,4,9,17,2,9,9,128,30,5,37,95,9.6
"416",4,5,"4332",1146,178,42,55,4,9,17,2,9,9,145,30,5,37,92,8.6
"417",4,5,"4648",1200,186,42,55,4,9,17,2,9,9,150,30,5,37,95,8.1
"418",4,5,"4331",1190,193,42,55,4,9,18,2,174,9,96,30,5,37,NA,7.6
"419",4,5,"4332",1259,239,42,55,4,9,18,2,174,9,112,30,5,37,NA,7.4
"421",4,5,"4331",1070,210,42,54,6,9,17,2,9,9,155,30,5,37,95,9.6
"422",4,5,"4648",1250,245,42,54,6,9,17,2,9,9,185,30,5,37,95,9.8
"424",2,2,"4381",1585,471,42,54,8,9,17,4,9,9,444,30,6,37,98,15
"427",6,4,"4413",1470,185,42,55,4,9,17,4,9,9,185,31,6,36,98,9.8
"428",6,4,"4413",1470,185,42,55,4,9,17,4,9,9,185,31,6,37,98,9.4
"429",6,4,"4413",1470,400,47,55,5,9,18,4,174,9,200,31,6,37,NA,6.8
"430",6,4,"4413",1720,322,45,54,6,9,17,4,9,9,260,32,6,36,98,12
"431",6,4,"4413",1620,322,45,54,6,9,17,4,9,9,260,32,6,37,98,11.5
"432",4,5,"4140",1130,108,42,55,4,9,18,2,9,9,52,30,5,37,NA,6.8
"433",4,5,"4140",1000,103,44,55,4,9,17,2,9,9,78,30,4,37,92,9.7
"436",4,5,"4140",1010,104,44,55,4,9,17,2,9,9,83,30,5,37,92,9.8
"437",4,5,"4140",1040,142,44,55,4,9,17,2,9,9,102,30,5,37,92,10.4
"438",4,5,"4140",1000,138,44,55,4,9,17,2,9,9,95,30,5,37,92,10
"439",4,5,"4140",1040,142,44,55,4,9,17,2,9,9,103,30,5,37,92,10.4
"441",4,5,"4140",1060,119,44,55,4,9,17,2,9,9,92,30,5,37,92,10.4
"443",1,2,"3900",960,147,44,55,4,9,17,2,9,9,92,30,5,37,92,9.5
"444",1,2,"3900",960,132,44,55,4,9,17,2,9,9,112,30,5,37,92,11.5
"445",2,4,"4080",990,115,44,55,4,9,17,2,9,9,87,30,5,37,92,9.8
"447",2,4,"4080",850,110,44,55,4,9,17,2,9,9,95,30,5,37,92,9.8
"448",2,4,"4080",1020,139,44,55,4,9,17,2,9,9,109,30,5,37,92,10.5
"449",2,4,"4080",1040,139,44,55,4,9,17,2,9,9,106,30,5,37,92,9.5
"450",2,4,"4080",850,142,44,55,4,9,17,2,9,9,115,30,5,37,92,13.5
"451",2,4,"4080",1020,139,44,55,4,9,17,2,9,9,109,30,5,37,92,10.5
"452",2,4,"3980",975,147,44,55,4,9,17,2,9,9,92,30,5,37,92,9.5
"454",2,4,"4100",1040,181,44,55,4,9,17,2,9,9,131,30,5,37,92,11.9
"456",2,4,"4120",1025,132,44,55,4,9,17,2,9,9,112,30,5,37,92,10.2
"457",4,4,"4643",1504,330,45,55,4,9,17,4,175,9,200,30,8,36,95,6
"458",4,4,"4643",1605,400,45,55,4,9,17,4,175,9,280,33,8,36,95,6.4
"459",4,4,"4643",1540,450,47,55,4,9,18,4,174,9,180,30,8,36,NA,3.8
"460",4,4,"4643",1520,450,47,55,4,9,18,4,174,9,150,30,8,36,NA,4.2
"461",4,4,"4643",1520,450,47,55,4,9,18,4,174,9,180,30,8,36,NA,4.2
"462",4,4,"4643",1610,450,47,55,4,9,18,4,174,9,180,33,8,36,NA,4.7
"463",4,4,"4643",1610,470,47,55,4,9,18,4,174,9,210,33,8,36,NA,4.7
"464",4,4,"4643",1449,380,47,55,4,9,18,4,174,9,180,30,6,37,NA,4.2
"465",4,4,"4639",1695,600,45,54,6,9,17,4,176,9,510,30,8,36,95,8.2
"466",4,4,"4639",1670,600,45,54,6,9,17,4,176,9,510,30,6,37,95,8.5
"468",4,5,"4210",1070,121,44,55,4,9,17,2,9,9,95,30,5,37,92,10.1
"469",4,5,"4210",1071,143,44,55,4,9,17,2,9,9,109,30,5,37,92,9.6
"470",4,5,"4208",1100,167,44,55,4,9,17,2,9,9,122,30,5,37,92,10.1
"471",4,5,"4211",1100,177,44,55,4,9,17,2,9,9,130,30,5,37,92,9.6
"472",4,5,"4210",1071,143,44,55,4,9,17,2,9,9,109,30,5,37,92,9.1
"473",4,5,"4208",1100,167,44,55,4,9,17,2,9,9,122,30,5,37,92,9
"474",4,5,"4211",1100,177,44,55,4,9,17,2,9,9,130,30,5,37,92,9.7
"475",4,5,"4210",1230,162,45,55,4,9,18,2,174,9,81,30,5,37,NA,8.1
"476",4,5,"4210",1140,283,44,55,4,9,17,2,174,9,172,30,5,37,92,12.2
"477",4,5,"4210",1070,121,44,55,4,9,17,2,9,9,95,30,5,37,92,9.4
"478",4,5,"4210",1071,143,44,55,4,9,17,2,9,9,109,30,5,37,92,9.1
"479",4,5,"4208",1100,167,44,55,4,9,17,2,9,9,122,30,5,37,92,9
"480",4,5,"4211",1100,177,44,55,4,9,17,2,9,9,130,30,5,37,92,9.6
"481",4,5,"4210",1230,162,45,55,4,9,18,2,174,9,81,30,5,37,NA,8.1
"482",4,5,"3990",870,93,44,55,4,9,17,2,9,9,53,30,4,37,80,7.8
"483",4,5,"3990",900,103,44,55,4,9,17,2,9,9,65,30,4,37,80,8.4
"484",1,2,"3880",820,108,44,55,4,9,17,2,9,9,65,30,4,37,80,8.5
"485",1,2,"3880",820,108,44,55,4,9,17,2,9,9,70,30,4,37,80,8.4
"486",1,2,"3880",840,108,44,55,4,9,17,2,9,9,80,30,4,37,80,8.4
"487",1,2,"3380",855,118,44,55,4,9,17,2,9,9,90,30,4,37,80,7.9
"488",2,4,"3980",800,108,44,55,4,9,17,2,9,9,65,30,4,37,80,8.4
"489",2,2,"3980",895,118,44,55,4,9,17,2,9,9,90,30,4,37,80,7.9
"493",9,5,"4351",1305,230,48,57,4,63,19,4,177,182,170,31,6,38,95,4.9
"494",9,5,"4351",1280,215,48,57,4,64,19,4,177,182,120,31,6,37,95,6.2
"495",9,5,"4351",1290,230,48,57,4,63,19,4,177,182,150,31,6,37,95,5.5
"496",9,5,"4351",1320,280,9,57,4,65,20,4,177,182,120,31,6,38,NA,3.8
"497",9,5,"4351",1310,280,9,57,4,65,20,4,177,182,120,31,6,37,NA,3.9
"498",9,5,"4351",1320,300,49,57,4,66,19,4,177,182,240,31,6,38,95,6.8
"499",9,5,"4351",1335,320,9,57,4,65,20,4,177,182,175,31,6,38,NA,4.3
"500",9,5,"4351",1320,320,9,57,4,65,20,4,177,182,150,31,6,37,NA,4.2
"504",6,5,"4351",1280,206,42,55,4,9,17,4,174,9,120,31,6,37,95,6.4
"505",6,5,"4351",1355,215,45,55,4,9,17,4,9,9,120,31,6,37,95,6.4
"506",6,5,"4351",1290,250,42,55,4,9,17,4,174,9,170,31,6,37,95,5.8
"507",6,5,"4351",1365,250,45,55,4,9,17,4,174,9,170,32,6,38,95,5.1
"508",6,5,"4351",1310,320,47,55,4,9,18,4,174,9,105,31,6,37,NA,4.4
"509",6,5,"4351",1320,340,45,55,4,9,17,4,174,9,235,31,6,37,95,7.6
"510",6,5,"4351",1320,350,47,55,4,9,18,4,174,9,170,31,6,37,NA,4.7
"515",2,4,"4480",1300,163,43,55,4,9,17,4,9,9,140,31,5,37,95,8
"516",2,4,"4480",1365,305,43,55,4,9,18,4,9,9,150,31,6,37,NA,6
"518",2,4,"4480",1320,206,43,55,4,9,17,4,9,9,165,31,5,37,95,8
"519",2,4,"4480",1320,206,43,55,4,9,17,4,9,9,165,31,5,38,95,8.7
"520",2,4,"4480",1410,289,43,54,6,9,17,4,9,9,240,31,6,37,95,12
"522",2,4,"4285",1370,206,45,55,4,9,17,4,9,9,165,31,5,37,95,9.2
"523",2,4,"4285",1370,181,42,55,4,9,17,4,9,9,150,31,5,37,95,9.2
"524",2,4,"4285",1370,271,42,54,6,9,17,2,174,9,202,31,5,37,95,9.5
"527",2,4,"4299",1370,289,42,54,6,9,17,4,9,9,240,31,6,37,95,13.2
"528",6,5,"4063",1150,200,47,55,4,9,18,4,174,9,95,31,5,37,NA,4.3
"529",6,5,"4063",1150,200,47,55,4,9,18,4,174,9,90,31,6,37,NA,4.5
"530",6,5,"4063",1155,129,42,55,4,9,17,4,174,9,95,31,6,37,95,5.9
"531",6,5,"4063",1182,206,42,55,4,9,17,4,174,9,120,31,5,37,95,8.1
"532",6,5,"4063",1080,120,43,55,4,9,17,4,9,9,78,30,6,37,95,5.9
"533",6,5,"4063",1090,130,42,55,4,9,17,4,9,9,105,31,6,37,95,5.7
"534",6,5,"4063",1135,206,42,55,4,9,17,4,9,9,135,30,6,37,95,5.6
"535",6,5,"4063",1090,250,42,55,4,9,17,4,174,9,170,31,6,37,95,6
"536",6,5,"4063",1220,230,42,55,4,9,17,4,174,9,155,31,6,37,95,6.5
"537",6,5,"4063",1145,230,42,55,4,9,17,4,174,9,135,31,5,37,95,6.1
"538",6,5,"4063",1180,230,42,55,4,9,17,4,174,9,135,31,6,38,95,5.5
"539",6,5,"4063",1280,320,45,55,4,9,18,4,174,9,120,31,6,37,NA,4.8
"540",9,4,"4063",1130,120,48,57,2,63,19,4,177,182,105,31,6,37,95,4.2
"541",9,4,"4063",1170,206,49,57,4,64,19,4,177,182,135,31,6,38,98,5.5
"542",9,4,"4063",1170,230,48,57,4,64,19,4,177,182,140,31,6,38,95,5.4
"543",9,4,"4063",1170,230,48,57,4,64,19,4,177,182,170,31,6,38,95,5.4
"544",9,4,"4063",1155,190,48,57,4,9,19,4,177,9,140,31,6,37,95,5.6
"545",9,4,"4063",1145,250,49,57,4,64,19,4,177,182,170,31,6,37,98,6
"546",9,4,"4063",1065,115,48,57,4,67,19,4,178,182,70,31,5,37,95,5.8
"547",9,4,"4063",1155,115,48,57,4,68,19,2,178,9,78,31,6,37,95,5.9
"548",9,4,"4063",1280,320,9,57,4,9,20,4,177,9,120,31,6,37,NA,4.8
"549",6,5,"4063",1130,145,42,55,2,9,17,4,174,9,105,31,6,37,95,4.2
"550",6,5,"4063",1150,200,47,55,4,9,18,4,174,9,85,31,5,37,NA,3.5
"551",6,5,"4063",1135,206,42,55,4,9,17,4,174,9,135,31,5,37,95,5.6
"552",6,5,"4063",1145,250,42,55,4,9,17,4,174,9,170,31,6,37,95,6
"553",6,5,"4063",1245,250,42,55,4,9,17,4,174,9,170,31,6,38,95,5.4
"554",6,5,"4063",1170,230,42,55,4,9,17,4,174,9,140,31,6,38,95,5.5
"555",6,5,"4063",1205,320,47,55,4,9,18,4,174,9,120,31,6,37,NA,4.4
"557",1,2,"4060",1380,245,43,54,6,9,17,2,9,9,210,30,5,37,95,9
"582",3,2,"4285",1445,186,42,55,4,9,17,4,9,9,150,31,5,37,95,9.2
"583",3,2,"4285",1370,187,43,55,4,9,17,4,9,9,155,31,5,37,95,9.2
"584",3,2,"4280",1370,206,45,55,4,9,17,4,9,9,165,31,5,37,95,9
"587",3,2,"4285",1490,265,42,54,6,9,17,4,9,9,220,31,6,37,95,11.7
