"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"11",34,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,127,6,10,4,11,9.49836407510247,5,10.3639026755853,12,7.8,6.1,13,14,9
"12",38,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,81,89,5,1,144,6,10,5,11,8.5,5,6.8,12,9.4,7.6,13,14,9
"13",41,1,2,3,1991,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,81,87,7,1,197,8,10,5,11,8.6,5,6.6,12,9.4,7.6,13,14,9
"14",54,1,2,3,2001,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"15",59,1,2,3,2006,4,5,6,7,4,1,1,2,1,1,2,3,7,8,6,9,4,89,93,3,3,256,5,10,5,11,9.49836407510247,7,10.3639026755853,12,13,10,13,14,9
"16",70,1,2,3,2002,4,5,6,2,4,1,1,2,1,1,1,2,7,8,6,9,4,90,78,5,2,274,7,10,5,11,10,7,5,12,12.1935609537283,7.57959180122494,13,14,9
"17",71,1,2,3,2002,4,5,6,2,4,1,1,2,1,1,1,2,7,8,6,9,4,93,78,5,3,280,7,10,6,11,12,7,5,12,16,9,13,14,9
"18",73,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,86,99,4,2,240,6,10,5,11,11.8,6,7,12,12.2,9,13,14,9
"19",80,1,2,3,1998,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"20",82,1,2,3,2008,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"21",84,1,2,3,1999,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,93,85,2,3,228,5,10,4,11,9.49836407510247,6,10.3639026755853,12,13,9,13,14,9
"22",88,1,2,3,2017,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"23",98,1,2,3,1998,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,90,84,4,3,203,5,10,4,11,9.49836407510247,6,8,12,12,9,13,14,9
"24",101,1,2,3,2003,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,86,3,3,258,6,10,5,11,9.49836407510247,6,6,12,11.8,8.1,13,14,9
"25",102,1,2,3,2003,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,89,86,5,3,270,6,10,5,11,9.49836407510247,6,6,12,11.8,8.1,13,14,9
"26",122,1,2,3,1965,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"27",123,1,2,3,1965,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"28",129,1,2,3,1965,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"29",136,1,2,3,1994,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"30",142,1,2,3,1999,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"31",144,1,2,3,1999,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"32",150,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,87,72,3,1,129,6,10,5,11,8.5,5,9.8,12,11.6,6.7,13,14,9
"33",151,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,82,4,1,144,6,10,5,11,8.4,5,9.1,12,11.5,6.6,13,14,9
"34",153,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,83,91,4,1,150,6,10,5,11,8.4,6,8.4,12,11.1,6.4,13,14,9
"35",169,1,2,3,1994,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"36",171,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,64,4,1,103,6,10,5,11,8.5,5,11.5,12,10.7,6.3,13,14,9
"37",172,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,80,67,4,1,89,6,10,5,11,8.3,5,12.8,12,12.1935609537283,7.57959180122494,13,14,9
"38",175,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,87,72,4,1,129,6,10,5,11,8.5,5,10.2,12,12.1935609537283,7.57959180122494,13,14,9
"39",183,1,2,3,2000,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,75,4,1,120,6,10,5,11,8.2,6,10.6,12,11.2,6.4,13,14,9
"40",191,1,2,3,2004,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"41",194,1,2,3,2004,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"42",212,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,3,1,150,6,10,5,11,8.9,6,9.3,12,12.1,7,13,14,9
"43",235,1,2,3,1995,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"44",249,1,2,3,1992,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,88,68,4,2,165,5,10,5,11,9.5,6,8.4,12,12.1935609537283,7.57959180122494,13,14,9
"45",259,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,82,3,1,144,6,10,5,11,9.49836407510247,6,9.2,12,11.4,6.4,13,14,9
"46",266,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,88,68,5,2,190,6,10,4,11,9.49836407510247,6,7.4,12,17.6,8.6,13,14,9
"47",269,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,75,4,1,120,6,10,5,11,9.49836407510247,6,10.5,12,11.4,6.4,13,14,9
"48",276,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,88,68,5,2,190,6,10,5,11,9.49836407510247,6,7.4,12,16.6,8.5,13,14,9
"49",278,1,2,3,2003,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"50",286,1,2,3,2003,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"51",294,1,2,3,2003,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"52",297,1,2,3,2003,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"53",301,1,2,3,2002,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,82,3,1,140,6,10,5,11,8.6,6,9.4,12,12.1,6.4,13,14,9
"54",307,1,2,3,2002,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,88,68,5,2,192,6,10,4,11,11.8,6,7.3,12,17.5,8.5,13,14,9
"55",322,1,2,3,2005,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,86,94,4,2,185,6,10,6,11,9.4,7,8.8,12,13,7.3,13,14,9
"56",344,1,2,3,2005,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,86,94,4,2,185,6,10,6,11,9.3,7,8.9,12,13,7.2,13,14,9
"57",361,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,83,91,4,2,192,5,10,4,11,8.9,7,8.8,12,12.9,6.8,13,14,9
"58",362,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,93,72,4,2,180,5,10,5,11,9,7,7,12,12.1935609537283,7.57959180122494,13,14,9
"59",372,1,2,3,1998,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,83,91,3,1,155,6,10,5,11,9,7,9,12,13,7,13,14,9
"60",385,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,9,1,7,8,4,9,2,80,67,4,1,88,6,10,5,11,7.9,5,10.3,12,9.9,5.7,13,14,9
"61",390,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,9,1,7,8,4,9,2,87,72,4,1,107,5,10,5,11,7.6,5,9.5,12,9.9,5.7,13,14,9
"62",399,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,9,1,7,8,4,9,2,87,72,4,1,107,5,10,5,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"63",404,1,2,3,2013,4,5,6,2,3,1,1,2,1,1,8,3,7,8,4,9,4,83,80,4,1,241,6,10,6,11,6.8,4,4.5,12,9.8,5,13,14,9
"64",411,1,2,3,1985,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,80,88,4,1,120,5,10,5,11,9.5,4,9.5,12,12.1935609537283,7.57959180122494,13,14,9
"65",412,1,2,3,1985,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,80,88,4,1,122,5,10,5,11,8.8,4,10.4,12,12.1935609537283,7.57959180122494,13,14,9
"66",416,1,2,3,1985,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,84,88,3,1,145,5,10,5,11,8.6,4,8.7,12,10.2,6.2,13,14,9
"67",423,1,2,3,1985,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,93,72,4,2,190,5,10,5,11,9.49836407510247,6,7.5,12,12.1935609537283,7.57959180122494,13,14,9
"68",430,1,2,3,2005,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,85,89,4,3,260,6,10,6,11,12,7,7.3,12,18,8,13,14,9
"69",438,1,2,3,1962,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,78,82,4,1,95,5,10,5,11,10,4,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"70",443,1,2,3,1962,4,5,6,2,3,1,1,2,1,1,9,1,7,8,4,9,2,78,82,3,1,92,6,10,5,11,9.5,4,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"71",450,1,2,3,1962,4,5,6,4,4,1,1,2,1,1,8,1,7,8,4,9,2,78,82,3,1,115,6,10,5,11,13.5,4,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"72",453,1,2,3,1962,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,2,80,88,3,1,113,5,10,5,11,9.49836407510247,4,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"73",454,1,2,3,1962,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,2,84,88,4,1,131,5,10,5,11,11.9,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"74",478,1,2,3,1981,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,78,82,4,1,109,5,10,5,11,9.1,5,11.3,12,11.9,6.8,13,14,9
"75",479,1,2,3,1981,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,80,88,4,1,122,5,10,5,11,9,5,9.6,12,12.2,6.9,13,14,9
"76",485,1,2,3,1954,4,5,6,2,3,1,1,2,1,1,8,1,7,8,4,9,2,74,75,4,1,70,6,10,4,11,8.4,5,12.9,12,10.9,6.7,13,14,8
"77",491,1,2,3,1960,4,5,6,2,3,1,1,2,1,1,8,1,7,8,4,9,2,74,75,4,1,101,6,10,5,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8
"78",498,1,2,3,1959,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,83,80,1,1,240,5,10,6,11,6.8,6,6,12,9.5,5.2,13,14,9
"79",503,1,2,3,1959,4,5,6,2,3,1,1,2,1,1,7,1,7,8,4,9,2,74,75,4,1,101,6,10,5,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8
"80",506,1,2,3,2010,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,72,84,2,1,170,5,10,6,11,5.8,6,7.8,12,7.8,4.6,13,14,9
"81",513,1,2,3,2016,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"82",518,1,2,3,2003,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,83,91,3,1,165,6,10,5,11,8,6,8,12,12,6,13,14,9
"83",527,1,2,3,1995,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,93,78,4,3,240,6,10,6,11,13.2,7,6.5,12,19.9,9.3,13,14,9
"84",538,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,72,84,1,1,135,5,10,6,11,5.5,4,8.2,12,7.1,4.5,13,14,9
"85",553,1,2,3,2013,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,72,84,2,1,170,5,10,6,11,5.4,4,7.3,12,7,4.4,13,14,9
"86",560,1,2,3,1990,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"87",569,1,2,3,1990,4,5,6,2,4,1,1,2,1,1,1,1,7,8,4,9,2,84,88,4,1,120,5,10,3,11,9.49836407510247,4,10.3639026755853,12,10.2,7.57959180122494,13,14,9
"88",579,1,2,3,1995,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"89",588,1,2,3,1995,4,5,6,2,4,1,1,2,1,1,1,2,7,8,6,9,4,93,78,4,3,240,6,10,6,11,13.2,7,6.3,12,19.9,9.2,13,14,9
"90",595,1,2,3,2006,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"91",597,1,2,3,2006,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"92",601,1,2,3,2006,4,5,6,2,4,1,1,2,1,1,1,3,7,8,6,9,4,85,89,4,3,260,6,10,6,11,11,7,7,12,16,8,13,14,9
"93",609,1,2,3,1998,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,86,93,4,3,280,6,10,5,11,10,7,6.3,12,14.7,7,13,14,9
"94",611,1,2,3,1998,4,5,6,5,4,1,1,2,1,1,1,5,7,8,8,9,4,93,89,3,4,375,5,10,5,11,9.49836407510247,7,5.4,12,18,9,13,14,9
"95",614,1,2,3,1998,4,5,6,5,4,1,1,2,1,1,1,5,7,8,8,9,4,93,89,3,4,375,5,10,5,11,9.49836407510247,7,5.6,12,18,9,13,14,9
"96",618,1,2,3,1988,4,5,6,5,5,1,1,2,1,1,1,4,7,8,12,9,2,84,75,4,4,350,5,10,4,11,10,5.69832550135681,6,12,19,8,13,14,9
"97",625,1,2,3,1993,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"98",626,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,86,86,4,2,250,5,10,5,11,9,6,6,12,12.1935609537283,7.57959180122494,13,14,9
"99",644,1,2,3,1999,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"100",650,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,5,7,8,6,9,4,84,89,5,2,360,6,10,6,11,9.8,6,4.8,12,14.1,7.3,13,14,9
"101",654,1,2,3,2013,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"102",659,1,2,3,2017,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
